file_name,xmin,ymin,xmax,ymax,label
hard_hat_workers1083,[166],[152],[198],[196],['helmet']
hard_hat_workers1300,[181],[152],[202],[178],['helmet']
hard_hat_workers2378,"[48, 115, 150, 330, 277, 336, 277]","[203, 237, 217, 241, 118, 140, 4]","[67, 136, 170, 349, 290, 352, 290]","[222, 255, 232, 260, 132, 154, 18]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'helmet']"
hard_hat_workers2110,"[249, 169, 249, 168]","[115, 127, 0, 0]","[283, 206, 284, 206]","[144, 167, 24, 12]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1268,"[322, 337]","[128, 117]","[357, 366]","[164, 145]","['helmet', 'helmet']"
hard_hat_workers1965,"[210, 210]","[98, 0]","[282, 283]","[179, 21]","['helmet', 'helmet']"
hard_hat_workers2345,"[331, 331]","[114, 14]","[365, 365]","[156, 56]","['helmet', 'helmet']"
hard_hat_workers2972,"[200, 72]","[127, 141]","[279, 126]","[206, 185]","['helmet', 'helmet']"
hard_hat_workers2692,"[24, 253, 102, 201, 283, 162, 156]","[126, 128, 106, 118, 154, 136, 160]","[86, 290, 149, 241, 315, 188, 187]","[208, 174, 173, 174, 194, 169, 196]","['head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1966,"[29, 202, 304]","[156, 147, 168]","[65, 228, 321]","[197, 186, 187]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1040,"[211, 130, 130]","[161, 100, 0]","[251, 168, 169]","[204, 148, 39]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3008,"[222, 82]","[152, 146]","[264, 134]","[213, 211]","['helmet', 'helmet']"
hard_hat_workers3306,"[289, 139, 73, 284, 24, 158, 289]","[111, 145, 167, 136, 164, 155, 0]","[351, 161, 123, 302, 48, 173, 352]","[182, 181, 225, 172, 190, 181, 28]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1480,"[366, 122, 205, 310, 287, 366, 121, 205, 310, 287]","[131, 149, 147, 136, 146, 21, 0, 5, 24, 4]","[392, 157, 233, 329, 310, 392, 157, 233, 329, 310]","[160, 181, 176, 157, 176, 50, 32, 34, 45, 34]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers198,"[254, 42, 253]","[123, 181, 0]","[293, 78, 293]","[163, 213, 22]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1092,"[346, 114, 171, 384, 218, 295, 13, 103, 86, 77]","[134, 148, 156, 125, 140, 152, 164, 162, 169, 164]","[373, 144, 200, 415, 256, 319, 24, 112, 95, 86]","[168, 189, 195, 164, 185, 180, 176, 175, 179, 177]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1926,"[203, 43, 146, 331, 175, 203, 43, 146, 174]","[117, 101, 108, 132, 115, 0, 0, 0, 0]","[229, 97, 180, 385, 198, 230, 98, 181, 198]","[149, 165, 152, 190, 154, 22, 38, 31, 24]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2819,"[178, 126, 15, 45, 103]","[218, 196, 184, 209, 194]","[216, 152, 34, 66, 120]","[240, 219, 208, 227, 211]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4797,"[99, 314, 56, 155, 252, 3, 386, 45, 99, 314, 55, 155, 252, 3, 386, 45]","[146, 137, 154, 146, 146, 153, 148, 158, 2, 11, 0, 6, 4, 3, 12, 4]","[129, 345, 87, 184, 279, 24, 407, 59, 129, 345, 87, 184, 279, 24, 407, 59]","[181, 172, 187, 177, 178, 179, 170, 179, 37, 46, 29, 37, 36, 29, 34, 25]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4602,[179],[167],[237],[229],['helmet']
hard_hat_workers1521,"[63, 62]","[91, 0]","[170, 170]","[205, 48]","['helmet', 'helmet']"
hard_hat_workers4105,"[67, 158, 7]","[261, 264, 261]","[95, 190, 35]","[291, 290, 291]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4448,"[329, 329]","[225, 345]","[400, 400]","[290, 410]","['helmet', 'helmet']"
hard_hat_workers1363,"[165, 206]","[115, 100]","[220, 260]","[170, 154]","['helmet', 'helmet']"
hard_hat_workers3150,"[240, 142, 141]","[168, 86, 0]","[281, 211, 211]","[218, 182, 19]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2318,"[106, 124, 291, 124, 291]","[241, 263, 96, 410, 22]","[125, 148, 309, 149, 309]","[261, 282, 117, 414, 43]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1872,"[244, 26, 196, 316, 306, 87, 129, 166, 228]","[219, 214, 236, 224, 217, 215, 209, 208, 210]","[272, 52, 228, 342, 327, 108, 147, 185, 243]","[253, 244, 269, 257, 248, 241, 235, 232, 225]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4607,"[135, 210, 15, 1, 105, 1, 189, 159]","[150, 144, 179, 183, 159, 182, 152, 171]","[164, 248, 40, 29, 137, 27, 208, 181]","[190, 192, 213, 218, 200, 218, 180, 197]","['helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head']"
hard_hat_workers2010,"[265, 213, 157]","[138, 164, 151]","[294, 240, 183]","[180, 192, 178]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2931,[206],[168],[269],[253],['helmet']
hard_hat_workers2540,"[187, 286, 138, 187, 138]","[110, 160, 100, 0, 16]","[219, 348, 158, 220, 158]","[157, 214, 123, 29, 39]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1220,"[199, 149, 238]","[237, 233, 242]","[225, 179, 269]","[277, 271, 284]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4317,"[327, 120, 158, 209, 274, 192, 247, 272]","[140, 145, 155, 150, 147, 152, 172, 162]","[355, 149, 179, 230, 296, 208, 258, 284]","[170, 175, 181, 179, 177, 176, 188, 184]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1492,"[5, 4]","[81, 0]","[146, 146]","[244, 82]","['helmet', 'helmet']"
hard_hat_workers563,[174],[142],[202],[181],['helmet']
hard_hat_workers1837,"[103, 175, 248, 102]","[87, 134, 171, 0]","[170, 202, 274, 170]","[188, 171, 204, 54]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2245,"[339, 203, 159, 202, 159]","[205, 73, 91, 0, 0]","[377, 318, 191, 318, 192]","[244, 182, 142, 66, 48]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers745,"[362, 98, 152, 280, 75, 227, 285, 208, 160]","[214, 190, 202, 197, 182, 186, 216, 185, 181]","[398, 132, 192, 304, 100, 249, 331, 227, 183]","[257, 231, 241, 228, 215, 213, 255, 208, 205]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers720,"[216, 157, 239, 254]","[165, 153, 153, 141]","[248, 197, 255, 273]","[213, 207, 174, 160]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2322,"[174, 307, 239, 344]","[148, 148, 142, 157]","[208, 342, 278, 376]","[182, 183, 181, 194]","['head', 'head', 'head', 'head']"
hard_hat_workers555,"[124, 193, 28, 280, 241, 340, 167, 123, 193, 27, 279]","[112, 126, 117, 133, 139, 146, 141, 0, 0, 0, 0]","[153, 221, 63, 305, 262, 367, 185, 153, 222, 63, 305]","[148, 159, 156, 162, 164, 170, 162, 27, 13, 22, 6]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2291,[34],[125],[49],[148],['head']
hard_hat_workers4459,"[149, 75, 212, 148, 74, 211]","[79, 119, 112, 0, 0, 0]","[214, 102, 269, 214, 102, 269]","[164, 153, 186, 60, 20, 27]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1179,"[306, 241, 277, 329, 259]","[213, 209, 208, 215, 212]","[326, 260, 296, 343, 271]","[237, 232, 226, 229, 227]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers593,"[73, 6, 118, 136, 167, 211, 238, 265, 299, 319, 369, 398, 6, 166, 210]","[134, 122, 145, 146, 134, 126, 137, 137, 144, 147, 137, 143, 0, 0, 0]","[109, 34, 135, 160, 190, 240, 261, 291, 321, 333, 399, 414, 35, 190, 240]","[173, 156, 166, 177, 164, 165, 166, 170, 173, 166, 176, 177, 19, 7, 15]","['helmet', 'helmet', 'head', 'head', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1598,"[344, 243, 82, 394, 46, 27, 200, 315, 336, 178, 222, 191]","[250, 235, 244, 233, 242, 245, 242, 238, 242, 247, 246, 250]","[371, 263, 100, 413, 64, 51, 220, 333, 348, 187, 233, 199]","[284, 266, 268, 259, 270, 277, 268, 263, 263, 261, 261, 264]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1689,"[284, 365]","[164, 164]","[362, 414]","[286, 287]","['helmet', 'helmet']"
hard_hat_workers4421,"[146, 199]","[141, 154]","[163, 219]","[166, 176]","['helmet', 'helmet']"
hard_hat_workers1853,"[6, 291, 6, 291]","[78, 78, 0, 0]","[154, 415, 155, 416]","[256, 269, 79, 79]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2471,"[199, 118]","[165, 164]","[245, 165]","[218, 218]","['helmet', 'head']"
hard_hat_workers2286,"[296, 167, 77, 295, 77]","[111, 133, 125, 0, 0]","[337, 198, 111, 337, 112]","[156, 167, 170, 28, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers22,"[300, 1, 109, 260, 187, 253, 299, 0]","[102, 118, 146, 209, 181, 232, 0, 0]","[353, 48, 180, 287, 237, 292, 353, 48]","[169, 186, 224, 237, 239, 265, 39, 23]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2105,"[64, 118, 192, 154, 226]","[261, 214, 216, 215, 211]","[79, 129, 206, 163, 236]","[277, 225, 234, 224, 223]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3647,"[256, 270, 269]","[148, 133, 0]","[276, 293, 293]","[172, 153, 6]","['helmet', 'helmet', 'helmet']"
hard_hat_workers612,"[388, 254, 387]","[307, 233, 394]","[413, 271, 413]","[339, 259, 414]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4141,"[183, 146, 218, 183, 146, 217]","[100, 92, 125, 18, 8, 0]","[212, 194, 247, 212, 194, 247]","[136, 146, 157, 54, 62, 30]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2787,"[179, 131]","[153, 138]","[237, 168]","[213, 182]","['helmet', 'helmet']"
hard_hat_workers3770,"[181, 206, 145]","[155, 128, 146]","[236, 236, 185]","[225, 162, 191]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1826,"[106, 58, 58]","[170, 94, 24]","[152, 77, 77]","[222, 115, 45]","['helmet', 'head', 'head']"
hard_hat_workers4372,"[61, 165, 60, 165]","[199, 135, 367, 0]","[154, 235, 154, 236]","[287, 208, 415, 40]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3848,"[210, 346]","[251, 251]","[221, 356]","[267, 266]","['helmet', 'helmet']"
hard_hat_workers669,[76],[201],[116],[245],['helmet']
hard_hat_workers1867,"[282, 42, 281, 42]","[114, 125, 0, 0]","[331, 90, 331, 91]","[175, 179, 25, 14]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1735,"[332, 70, 289, 158, 20, 196, 332]","[109, 145, 131, 129, 128, 147, 0]","[396, 102, 328, 207, 60, 224, 397]","[187, 183, 184, 187, 180, 190, 20]","['head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1009,"[232, 73, 202, 202]","[172, 163, 84, 44]","[336, 191, 219, 219]","[278, 271, 108, 68]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4283,"[267, 129, 78, 183, 220, 153, 266, 129]","[57, 90, 155, 161, 168, 161, 0, 0]","[312, 157, 97, 198, 234, 165, 312, 158]","[118, 129, 176, 180, 185, 180, 48, 15]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers318,"[255, 195, 255, 195]","[80, 102, 0, 0]","[309, 235, 310, 236]","[146, 152, 59, 37]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2510,"[142, 142]","[94, 0]","[194, 195]","[166, 45]","['helmet', 'helmet']"
hard_hat_workers3695,"[267, 142, 111, 80, 46, 267]","[83, 152, 165, 184, 187, 23]","[296, 161, 124, 94, 62, 296]","[120, 172, 186, 201, 205, 60]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1602,"[109, 108]","[108, 0]","[164, 164]","[162, 31]","['helmet', 'helmet']"
hard_hat_workers77,"[159, 198, 224, 235, 254, 275, 314, 326]","[113, 121, 117, 120, 114, 114, 121, 111]","[177, 215, 243, 260, 268, 300, 327, 341]","[137, 142, 139, 148, 133, 143, 142, 137]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3005,[37],[170],[144],[288],['helmet']
hard_hat_workers4522,"[95, 0]","[20, 20]","[202, 44]","[136, 137]","['helmet', 'helmet']"
hard_hat_workers1393,[234],[160],[276],[215],['helmet']
hard_hat_workers1031,"[61, 0]","[211, 210]","[142, 44]","[304, 304]","['helmet', 'helmet']"
hard_hat_workers3864,[232],[120],[272],[158],['helmet']
hard_hat_workers1854,"[313, 107]","[176, 208]","[396, 158]","[257, 251]","['helmet', 'helmet']"
hard_hat_workers3715,"[59, 198, 243, 284, 131]","[148, 147, 144, 152, 149]","[103, 227, 279, 323, 170]","[197, 184, 192, 196, 198]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2340,"[216, 294, 148, 317, 319, 71, 215, 294, 148, 317]","[126, 117, 104, 132, 166, 177, 0, 0, 10, 0]","[243, 318, 172, 341, 343, 98, 243, 319, 172, 342]","[154, 151, 129, 157, 187, 198, 13, 22, 35, 7]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3085,"[116, 359, 262]","[144, 180, 182]","[142, 375, 279]","[169, 202, 205]","['helmet', 'helmet', 'helmet']"
hard_hat_workers780,"[332, 107, 53, 328]","[210, 196, 191, 193]","[358, 126, 72, 356]","[245, 222, 219, 212]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1772,"[353, 207, 155, 346, 353, 207, 346]","[87, 107, 137, 87, 27, 3, 23]","[378, 229, 179, 360, 378, 229, 360]","[112, 136, 161, 115, 52, 32, 51]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1659,"[299, 217]","[142, 134]","[369, 309]","[246, 246]","['helmet', 'helmet']"
hard_hat_workers4834,"[229, 94, 229]","[99, 143, 0]","[369, 182, 370]","[221, 234, 40]","['helmet', 'helmet', 'helmet']"
hard_hat_workers24,"[314, 228, 116, 187, 115]","[176, 177, 125, 193, 0]","[340, 252, 135, 207, 135]","[206, 208, 154, 216, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2544,"[237, 162, 296, 294, 265, 368, 399, 367]","[205, 209, 9, 4, 73, 209, 8, 3]","[318, 364, 333, 365, 314, 414, 414, 414]","[283, 415, 46, 197, 207, 416, 46, 197]","['helmet', 'person', 'helmet', 'person', 'person', 'person', 'helmet', 'person']"
hard_hat_workers4278,"[176, 87, 290, 323]","[152, 75, 67, 75]","[213, 117, 320, 354]","[189, 114, 106, 106]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers636,"[231, 231]","[99, 0]","[341, 342]","[214, 40]","['helmet', 'helmet']"
hard_hat_workers4862,"[23, 206, 251, 396, 92, 23]","[144, 214, 188, 174, 160, 0]","[77, 235, 269, 415, 102, 78]","[193, 239, 206, 199, 170, 15]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4587,[11],[157],[61],[219],['helmet']
hard_hat_workers648,"[16, 152, 236, 15, 151]","[69, 111, 188, 0, 0]","[189, 223, 285, 189, 223]","[201, 212, 247, 70, 28]","['helmet', 'helmet', 'head', 'helmet', 'helmet']"
hard_hat_workers2077,"[155, 155]","[109, 0]","[219, 220]","[168, 54]","['helmet', 'helmet']"
hard_hat_workers4237,"[93, 296, 296]","[189, 73, 9]","[142, 347, 347]","[243, 130, 66]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2919,"[108, 108]","[96, 0]","[132, 133]","[126, 25]","['helmet', 'helmet']"
hard_hat_workers4263,"[13, 352, 305, 105, 214, 68, 63, 268, 168]","[145, 135, 143, 142, 147, 154, 138, 144, 146]","[42, 384, 328, 129, 236, 92, 84, 290, 189]","[185, 175, 171, 169, 176, 182, 162, 172, 173]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3650,"[260, 292, 106, 376]","[184, 206, 197, 205]","[292, 349, 187, 415]","[227, 261, 283, 261]","['head', 'head', 'head', 'head']"
hard_hat_workers4724,[159],[150],[231],[226],['helmet']
hard_hat_workers296,"[122, 166, 252, 213, 319, 357]","[193, 156, 178, 183, 197, 207]","[148, 202, 281, 237, 339, 371]","[226, 199, 214, 212, 222, 225]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers680,"[40, 358, 40]","[75, 228, 0]","[124, 410, 125]","[156, 270, 48]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2603,"[235, 235]","[76, 12]","[249, 249]","[95, 31]","['helmet', 'helmet']"
hard_hat_workers3454,"[227, 96]","[116, 115]","[330, 194]","[236, 231]","['helmet', 'helmet']"
hard_hat_workers169,"[351, 189, 259, 229, 223, 351, 188, 259, 222]","[172, 187, 191, 203, 194, 0, 0, 0, 0]","[403, 212, 277, 246, 236, 404, 212, 278, 236]","[214, 216, 211, 218, 208, 27, 12, 8, 5]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3756,"[232, 127, 198, 284, 156, 349, 311, 87]","[150, 159, 156, 153, 168, 160, 155, 163]","[264, 154, 227, 313, 180, 373, 332, 109]","[192, 194, 194, 194, 197, 188, 189, 193]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3818,[211],[68],[240],[97],['helmet']
hard_hat_workers66,"[343, 294, 253, 94, 31, 152, 206, 178, 217, 274, 91]","[151, 166, 165, 236, 223, 187, 220, 196, 179, 173, 223]","[376, 316, 273, 112, 46, 170, 224, 193, 236, 292, 105]","[192, 195, 193, 256, 244, 210, 240, 218, 202, 197, 242]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4381,"[39, 198, 198]","[194, 81, 11]","[91, 246, 246]","[246, 127, 57]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2791,"[216, 304, 31, 304, 30]","[133, 73, 108, 0, 0]","[276, 396, 104, 397, 104]","[216, 189, 202, 68, 33]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3828,"[124, 220, 293, 94, 159, 205, 178]","[190, 197, 192, 198, 213, 214, 211]","[152, 247, 322, 118, 167, 216, 187]","[224, 231, 223, 223, 225, 225, 224]","['head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers549,[288],[201],[315],[230],['helmet']
hard_hat_workers999,"[30, 176]","[214, 201]","[66, 204]","[252, 239]","['helmet', 'helmet']"
hard_hat_workers4232,[147],[33],[169],[67],['helmet']
hard_hat_workers2739,"[124, 347, 275, 203, 79, 45]","[178, 189, 174, 177, 178, 174]","[159, 415, 319, 241, 101, 64]","[217, 277, 223, 216, 208, 198]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2572,"[210, 152, 249, 118, 386]","[180, 170, 185, 177, 185]","[230, 169, 265, 144, 412]","[206, 195, 207, 206, 210]","['helmet', 'helmet', 'helmet', 'head', 'head']"
hard_hat_workers3954,"[267, 218, 218]","[120, 106, 0]","[291, 240, 241]","[143, 132, 5]","['helmet', 'helmet', 'helmet']"
hard_hat_workers909,"[102, 234, 146, 35, 82, 56, 384, 102, 234, 146, 35, 82, 56, 384]","[135, 138, 131, 150, 163, 162, 122, 9, 2, 5, 4, 1, 4, 0]","[131, 269, 181, 55, 98, 69, 414, 131, 269, 181, 55, 98, 69, 414]","[173, 180, 178, 178, 182, 179, 182, 47, 44, 52, 32, 20, 21, 60]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4046,"[194, 252]","[150, 136]","[238, 296]","[198, 188]","['helmet', 'helmet']"
hard_hat_workers2305,"[134, 9, 134, 8]","[97, 73, 0, 0]","[228, 98, 229, 98]","[210, 189, 42, 66]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers337,[238],[131],[273],[155],['helmet']
hard_hat_workers2995,"[237, 270]","[158, 194]","[268, 303]","[193, 230]","['helmet', 'helmet']"
hard_hat_workers393,"[137, 31, 269, 92, 269]","[230, 236, 134, 239, 0]","[151, 42, 281, 106, 282]","[247, 248, 149, 252, 11]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers30,"[95, 178, 0]","[28, 4, 28]","[172, 255, 64]","[124, 85, 125]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3078,"[76, 260, 158, 76, 260, 158]","[112, 106, 126, 0, 0, 0]","[132, 314, 202, 133, 315, 203]","[171, 168, 176, 27, 33, 13]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2817,"[218, 323, 119, 89]","[151, 163, 158, 132]","[250, 365, 151, 127]","[187, 213, 192, 183]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2156,"[73, 206, 0]","[125, 104, 125]","[163, 239, 66]","[247, 153, 248]","['helmet', 'helmet', 'helmet']"
hard_hat_workers842,"[296, 94, 295]","[95, 154, 0]","[335, 118, 335]","[144, 178, 44]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4179,"[61, 355, 192, 316, 191]","[152, 183, 124, 192, 0]","[126, 384, 249, 337, 249]","[231, 213, 173, 216, 23]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3438,"[287, 45, 170, 336, 287, 45]","[114, 100, 140, 157, 0, 0]","[345, 123, 216, 365, 346, 124]","[191, 189, 200, 191, 25, 39]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2172,"[83, 146, 276, 265, 17, 383, 409]","[230, 227, 220, 223, 230, 219, 223]","[119, 177, 310, 284, 53, 415, 415]","[276, 264, 255, 255, 276, 255, 256]","['helmet', 'head', 'head', 'head', 'helmet', 'head', 'head']"
hard_hat_workers4112,"[218, 39, 312]","[183, 196, 185]","[247, 48, 327]","[214, 205, 202]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4024,"[266, 134, 289, 138, 109, 175, 243, 222, 165, 388, 347, 15]","[88, 121, 68, 45, 71, 83, 56, 71, 55, 87, 68, 71]","[302, 183, 344, 167, 123, 195, 267, 237, 186, 415, 402, 29]","[141, 174, 143, 82, 86, 104, 83, 90, 74, 141, 143, 86]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2274,"[318, 244, 59, 10, 36, 140, 156, 168, 208]","[101, 114, 107, 126, 124, 130, 124, 117, 122]","[354, 275, 93, 25, 52, 154, 168, 183, 227]","[145, 152, 146, 145, 143, 149, 143, 141, 145]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2936,"[63, 86, 166, 139, 108, 54, 208, 357, 347, 36]","[224, 212, 216, 224, 219, 211, 225, 231, 237, 219]","[85, 106, 184, 159, 123, 74, 222, 373, 359, 54]","[247, 235, 235, 241, 236, 233, 240, 245, 249, 234]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'helmet', 'head']"
hard_hat_workers2331,"[306, 305]","[137, 0]","[363, 363]","[201, 50]","['helmet', 'helmet']"
hard_hat_workers1127,"[49, 62]","[243, 244]","[62, 75]","[258, 260]","['helmet', 'helmet']"
hard_hat_workers4242,[306],[182],[324],[198],['helmet']
hard_hat_workers2903,"[315, 256, 19, 60, 184, 213, 314, 256, 184, 213]","[107, 79, 137, 149, 88, 104, 0, 11, 22, 14]","[376, 296, 51, 81, 205, 235, 376, 296, 205, 235]","[169, 128, 174, 173, 116, 124, 32, 60, 50, 34]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2899,"[124, 259, 195, 135, 180, 301, 124, 259, 135, 180]","[282, 269, 158, 83, 83, 158, 386, 401, 31, 35]","[150, 279, 215, 155, 201, 325, 150, 280, 155, 201]","[307, 291, 179, 107, 104, 180, 411, 414, 55, 56]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers152,"[313, 203, 257, 64, 130]","[208, 198, 204, 211, 220]","[347, 239, 298, 103, 166]","[252, 247, 253, 261, 271]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2548,"[116, 193, 116, 193]","[95, 102, 15, 0]","[143, 227, 143, 228]","[124, 139, 44, 37]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3321,"[86, 158, 247, 171]","[135, 191, 195, 264]","[101, 174, 273, 188]","[151, 205, 212, 279]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3141,"[301, 87, 324, 114, 19, 198, 384, 1, 368]","[181, 184, 189, 182, 197, 178, 195, 206, 195]","[332, 117, 354, 140, 78, 224, 413, 18, 394]","[214, 222, 235, 216, 256, 209, 259, 255, 239]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1873,"[313, 264, 379, 231, 352, 209, 114, 144, 153, 169, 200, 75, 66]","[167, 170, 166, 168, 176, 180, 178, 177, 172, 176, 176, 171, 178]","[338, 295, 413, 249, 375, 223, 132, 156, 167, 185, 212, 90, 77]","[203, 208, 231, 192, 201, 198, 197, 192, 187, 198, 196, 194, 192]","['head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head']"
hard_hat_workers4478,"[63, 105, 143, 221, 167, 193, 267, 298]","[165, 166, 162, 175, 186, 189, 193, 178]","[87, 126, 174, 242, 191, 205, 281, 322]","[194, 190, 195, 202, 206, 201, 208, 206]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
